datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
9/2/2017 19:00,9/2/2017 15:00,34964545,DOM,,,ZONE,,22.54,25.647186,3.050314,0.056872,TRUE,1
9/2/2017 20:00,9/2/2017 16:00,34964545,DOM,,,ZONE,,22.7,25.610545,2.827381,0.083164,TRUE,1
9/2/2017 21:00,9/2/2017 17:00,34964545,DOM,,,ZONE,,22.84,25.626312,2.717888,0.068424,TRUE,1
9/2/2017 22:00,9/2/2017 18:00,34964545,DOM,,,ZONE,,22.54,25.665999,3.034503,0.091496,TRUE,1
9/2/2017 23:00,9/2/2017 19:00,34964545,DOM,,,ZONE,,23.12,25.47542,2.24739,0.10803,TRUE,1
9/3/2017 0:00,9/2/2017 20:00,34964545,DOM,,,ZONE,,23.29,25.490082,2.091546,0.108536,TRUE,1
9/3/2017 1:00,9/2/2017 21:00,34964545,DOM,,,ZONE,,22.62,25.434453,2.735101,0.079352,TRUE,1
9/3/2017 2:00,9/2/2017 22:00,34964545,DOM,,,ZONE,,19.45,22.858488,3.283281,0.125207,TRUE,1
9/3/2017 3:00,9/2/2017 23:00,34964545,DOM,,,ZONE,,17.16,20.412597,3.134067,0.11853,TRUE,1
9/3/2017 4:00,9/3/2017 0:00,34964545,DOM,,,ZONE,,17.45,19.599879,1.96435,0.185529,TRUE,1
9/3/2017 5:00,9/3/2017 1:00,34964545,DOM,,,ZONE,,16.63,18.617281,1.821981,0.1653,TRUE,1
9/3/2017 6:00,9/3/2017 2:00,34964545,DOM,,,ZONE,,15.85,18.078524,2.040839,0.187685,TRUE,1
