datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
9/29/2019 12:00,9/29/2019 8:00,1,PJM-RTO,,,ZONE,,15.44,15.491321,0.045953,0.004535,TRUE,1
9/29/2019 13:00,9/29/2019 9:00,1,PJM-RTO,,,ZONE,,17.86,17.938924,0.072104,0.008486,TRUE,1
9/29/2019 14:00,9/29/2019 10:00,1,PJM-RTO,,,ZONE,,19.3,19.348805,0.042914,0.010058,TRUE,1
9/29/2019 15:00,9/29/2019 11:00,1,PJM-RTO,,,ZONE,,25.88,25.940794,0.042397,0.015064,TRUE,1
9/29/2019 16:00,9/29/2019 12:00,1,PJM-RTO,,,ZONE,,22.66,22.72881,0.055925,0.010384,TRUE,1
9/29/2019 17:00,9/29/2019 13:00,1,PJM-RTO,,,ZONE,,23.7,23.758709,0.047084,0.010792,TRUE,1
9/29/2019 18:00,9/29/2019 14:00,1,PJM-RTO,,,ZONE,,23.04,23.096468,0.045493,0.012642,TRUE,1
9/29/2019 19:00,9/29/2019 15:00,1,PJM-RTO,,,ZONE,,31.05,31.117985,0.055,0.015485,TRUE,1
9/29/2019 20:00,9/29/2019 16:00,1,PJM-RTO,,,ZONE,,41.99,42.090725,0.082368,0.020023,TRUE,1
9/29/2019 21:00,9/29/2019 17:00,1,PJM-RTO,,,ZONE,,30.58,30.624296,0.02796,0.015502,TRUE,1
9/29/2019 22:00,9/29/2019 18:00,1,PJM-RTO,,,ZONE,,22.05,22.096953,0.033246,0.010374,TRUE,1
9/29/2019 23:00,9/29/2019 19:00,1,PJM-RTO,,,ZONE,,37.59,37.69313,0.081243,0.018553,TRUE,1
9/30/2019 0:00,9/29/2019 20:00,1,PJM-RTO,,,ZONE,,22.53,22.590322,0.048779,0.01071,TRUE,1
9/30/2019 1:00,9/29/2019 21:00,1,PJM-RTO,,,ZONE,,21.14,21.188277,0.035698,0.008412,TRUE,1
9/30/2019 2:00,9/29/2019 22:00,1,PJM-RTO,,,ZONE,,20.75,20.793439,0.035615,0.00949,TRUE,1
9/30/2019 3:00,9/29/2019 23:00,1,PJM-RTO,,,ZONE,,17.79,17.838954,0.040303,0.007818,TRUE,1
9/30/2019 4:00,9/30/2019 0:00,1,PJM-RTO,,,ZONE,,16.99,17.060581,0.061712,0.007203,TRUE,1
9/30/2019 5:00,9/30/2019 1:00,1,PJM-RTO,,,ZONE,,15.67,15.786298,0.113541,0.00609,TRUE,1
9/30/2019 6:00,9/30/2019 2:00,1,PJM-RTO,,,ZONE,,13.82,13.881265,0.053999,0.007266,TRUE,1
9/30/2019 7:00,9/30/2019 3:00,1,PJM-RTO,,,ZONE,,12.08,12.140983,0.058659,0.004824,TRUE,1
9/30/2019 8:00,9/30/2019 4:00,1,PJM-RTO,,,ZONE,,14.32,14.376073,0.054214,0.006025,TRUE,1
9/30/2019 9:00,9/30/2019 5:00,1,PJM-RTO,,,ZONE,,17.21,17.328529,0.107755,0.009107,TRUE,1
9/30/2019 10:00,9/30/2019 6:00,1,PJM-RTO,,,ZONE,,21.64,21.768923,0.113168,0.012421,TRUE,1
9/30/2019 11:00,9/30/2019 7:00,1,PJM-RTO,,,ZONE,,18.99,19.020075,0.018868,0.010374,TRUE,1
9/30/2019 12:00,9/30/2019 8:00,1,PJM-RTO,,,ZONE,,19.11,19.132233,0.014135,0.009765,TRUE,1
9/30/2019 13:00,9/30/2019 9:00,1,PJM-RTO,,,ZONE,,22.11,22.141384,0.018045,0.011673,TRUE,1
9/30/2019 14:00,9/30/2019 10:00,1,PJM-RTO,,,ZONE,,21.45,21.47683,0.017039,0.011458,TRUE,1
9/30/2019 15:00,9/30/2019 11:00,1,PJM-RTO,,,ZONE,,22.08,22.105326,0.016219,0.013274,TRUE,1
9/30/2019 16:00,9/30/2019 12:00,1,PJM-RTO,,,ZONE,,23.73,23.767764,0.022022,0.014075,TRUE,1
9/30/2019 17:00,9/30/2019 13:00,1,PJM-RTO,,,ZONE,,26.47,26.533407,0.054408,0.012332,TRUE,1
9/30/2019 18:00,9/30/2019 14:00,1,PJM-RTO,,,ZONE,,50.21,50.488262,0.24931,0.026452,TRUE,1
9/30/2019 19:00,9/30/2019 15:00,1,PJM-RTO,,,ZONE,,46.89,47.284038,0.365883,0.023988,TRUE,1
9/30/2019 20:00,9/30/2019 16:00,1,PJM-RTO,,,ZONE,,39.4,39.661178,0.244476,0.020035,TRUE,1
9/30/2019 21:00,9/30/2019 17:00,1,PJM-RTO,,,ZONE,,47.58,47.948164,0.346042,0.022956,TRUE,1
9/30/2019 22:00,9/30/2019 18:00,1,PJM-RTO,,,ZONE,,34.37,34.485226,0.096728,0.016831,TRUE,1
9/30/2019 23:00,9/30/2019 19:00,1,PJM-RTO,,,ZONE,,35.67,35.74156,0.049844,0.01755,TRUE,1
10/1/2019 0:00,9/30/2019 20:00,1,PJM-RTO,,,ZONE,,26.78,26.833693,0.037147,0.013213,TRUE,1
10/1/2019 1:00,9/30/2019 21:00,1,PJM-RTO,,,ZONE,,23.04,23.081209,0.029585,0.009958,TRUE,1
10/1/2019 2:00,9/30/2019 22:00,1,PJM-RTO,,,ZONE,,20.16,20.223561,0.051574,0.011154,TRUE,1
10/1/2019 3:00,9/30/2019 23:00,1,PJM-RTO,,,ZONE,,15.99,16.102188,0.103008,0.008346,TRUE,1
10/1/2019 4:00,10/1/2019 0:00,1,PJM-RTO,,,ZONE,,16.81,16.876888,0.054032,0.008689,TRUE,1
10/1/2019 5:00,10/1/2019 1:00,1,PJM-RTO,,,ZONE,,17.61,17.633323,0.019211,0.007446,TRUE,1
10/1/2019 6:00,10/1/2019 2:00,1,PJM-RTO,,,ZONE,,15.86,15.880988,0.016016,0.006639,TRUE,1
10/1/2019 7:00,10/1/2019 3:00,1,PJM-RTO,,,ZONE,,15.72,15.737754,0.014865,0.007888,TRUE,1
10/1/2019 8:00,10/1/2019 4:00,1,PJM-RTO,,,ZONE,,16.56,16.583987,0.016524,0.00663,TRUE,1
10/1/2019 9:00,10/1/2019 5:00,1,PJM-RTO,,,ZONE,,21.46,21.470998,0.006776,0.009222,TRUE,1
10/1/2019 10:00,10/1/2019 6:00,1,PJM-RTO,,,ZONE,,35.66,35.729234,0.046472,0.019428,TRUE,1
10/1/2019 11:00,10/1/2019 7:00,1,PJM-RTO,,,ZONE,,22.16,22.169692,0.000622,0.012404,TRUE,1
10/1/2019 12:00,10/1/2019 8:00,1,PJM-RTO,,,ZONE,,21.31,21.324274,0.000966,0.010808,TRUE,1
10/1/2019 13:00,10/1/2019 9:00,1,PJM-RTO,,,ZONE,,26.04,26.120838,0.069858,0.014313,TRUE,1
10/1/2019 14:00,10/1/2019 10:00,1,PJM-RTO,,,ZONE,,27.94,27.95682,0.003331,0.015989,TRUE,1
10/1/2019 15:00,10/1/2019 11:00,1,PJM-RTO,,,ZONE,,31.24,31.265898,0.009767,0.018631,TRUE,1
10/1/2019 16:00,10/1/2019 12:00,1,PJM-RTO,,,ZONE,,46.6,46.689478,0.060024,0.026121,TRUE,1
10/1/2019 17:00,10/1/2019 13:00,1,PJM-RTO,,,ZONE,,46.29,46.453518,0.136502,0.027016,TRUE,1
10/1/2019 18:00,10/1/2019 14:00,1,PJM-RTO,,,ZONE,,655.88,658.021912,1.726026,0.415886,TRUE,1
10/1/2019 19:00,10/1/2019 15:00,1,PJM-RTO,,,ZONE,,690.03,691.12358,0.706656,0.389424,TRUE,1
10/1/2019 20:00,10/1/2019 16:00,1,PJM-RTO,,,ZONE,,347.39,348.331829,0.73006,0.21427,TRUE,1
10/1/2019 21:00,10/1/2019 17:00,1,PJM-RTO,,,ZONE,,427.64,428.120384,0.251809,0.226075,TRUE,1
10/1/2019 22:00,10/1/2019 18:00,1,PJM-RTO,,,ZONE,,29.65,29.663575,0.002919,0.013989,TRUE,1
10/1/2019 23:00,10/1/2019 19:00,1,PJM-RTO,,,ZONE,,29.46,29.481804,0.003439,0.019199,TRUE,1
10/2/2019 0:00,10/1/2019 20:00,1,PJM-RTO,,,ZONE,,28.31,28.33994,0.003091,0.022683,TRUE,1
10/2/2019 1:00,10/1/2019 21:00,1,PJM-RTO,,,ZONE,,25.48,25.504467,0.005288,0.019179,TRUE,1
10/2/2019 2:00,10/1/2019 22:00,1,PJM-RTO,,,ZONE,,24.04,24.066132,0.00828,0.021185,TRUE,1
10/2/2019 3:00,10/1/2019 23:00,1,PJM-RTO,,,ZONE,,23.07,23.095337,0.004547,0.017457,TRUE,1
10/2/2019 4:00,10/2/2019 0:00,1,PJM-RTO,,,ZONE,,19.05,19.075594,0.009943,0.013984,TRUE,1
10/2/2019 5:00,10/2/2019 1:00,1,PJM-RTO,,,ZONE,,19.09,19.112203,0.005348,0.014355,TRUE,1
10/2/2019 6:00,10/2/2019 2:00,1,PJM-RTO,,,ZONE,,14.84,14.890406,0.044694,0.010713,TRUE,1
10/2/2019 7:00,10/2/2019 3:00,1,PJM-RTO,,,ZONE,,13.26,13.335261,0.070116,0.010145,TRUE,1
10/2/2019 8:00,10/2/2019 4:00,1,PJM-RTO,,,ZONE,,14.2,14.301519,0.090839,0.01068,TRUE,1
10/2/2019 9:00,10/2/2019 5:00,1,PJM-RTO,,,ZONE,,16.55,16.685125,0.127524,0.010935,TRUE,1
10/2/2019 10:00,10/2/2019 6:00,1,PJM-RTO,,,ZONE,,22.75,22.881976,0.112672,0.019304,TRUE,1
10/2/2019 11:00,10/2/2019 7:00,1,PJM-RTO,,,ZONE,,20.88,20.930676,0.041786,0.013057,TRUE,1
10/2/2019 12:00,10/2/2019 8:00,1,PJM-RTO,,,ZONE,,21.36,21.40471,0.026568,0.018976,TRUE,1
10/2/2019 13:00,10/2/2019 9:00,1,PJM-RTO,,,ZONE,,22.62,22.679106,0.036961,0.018812,TRUE,1
10/2/2019 14:00,10/2/2019 10:00,1,PJM-RTO,,,ZONE,,22.18,22.227647,0.027516,0.015965,TRUE,1
10/2/2019 15:00,10/2/2019 11:00,1,PJM-RTO,,,ZONE,,23.79,23.874079,0.06267,0.020576,TRUE,1
10/2/2019 16:00,10/2/2019 12:00,1,PJM-RTO,,,ZONE,,27.59,27.680017,0.069123,0.022562,TRUE,1
10/2/2019 17:00,10/2/2019 13:00,1,PJM-RTO,,,ZONE,,35.86,36.149565,0.259942,0.02879,TRUE,1
10/2/2019 18:00,10/2/2019 14:00,1,PJM-RTO,,,ZONE,,55.12,55.409037,0.243398,0.045639,TRUE,1
10/2/2019 19:00,10/2/2019 15:00,1,PJM-RTO,,,ZONE,,131.39,132.492955,0.99313,0.108992,TRUE,1
10/2/2019 20:00,10/2/2019 16:00,1,PJM-RTO,,,ZONE,,209.23,210.610223,1.203734,0.181489,TRUE,1
10/2/2019 21:00,10/2/2019 17:00,1,PJM-RTO,,,ZONE,,99.15,99.938799,0.707088,0.080878,TRUE,1
10/2/2019 22:00,10/2/2019 18:00,1,PJM-RTO,,,ZONE,,34.63,34.805694,0.148278,0.024084,TRUE,1
10/2/2019 23:00,10/2/2019 19:00,1,PJM-RTO,,,ZONE,,30.26,30.388429,0.101971,0.022292,TRUE,1
10/3/2019 0:00,10/2/2019 20:00,1,PJM-RTO,,,ZONE,,27.47,27.57401,0.082585,0.019758,TRUE,1
10/3/2019 1:00,10/2/2019 21:00,1,PJM-RTO,,,ZONE,,25.79,25.842575,0.033519,0.01739,TRUE,1
10/3/2019 2:00,10/2/2019 22:00,1,PJM-RTO,,,ZONE,,23.45,23.465012,0.000422,0.016256,TRUE,1
10/3/2019 3:00,10/2/2019 23:00,1,PJM-RTO,,,ZONE,,25.59,25.618721,0.00653,0.018024,TRUE,1
10/3/2019 4:00,10/3/2019 0:00,1,PJM-RTO,,,ZONE,,21.21,21.231924,0.000926,0.017665,TRUE,1
10/3/2019 5:00,10/3/2019 1:00,1,PJM-RTO,,,ZONE,,23.03,23.057986,0.00454,0.019279,TRUE,1
10/3/2019 6:00,10/3/2019 2:00,1,PJM-RTO,,,ZONE,,18.94,18.957531,0.004336,0.014862,TRUE,1
10/3/2019 7:00,10/3/2019 3:00,1,PJM-RTO,,,ZONE,,18.68,18.703289,0.008057,0.011899,TRUE,1
10/3/2019 8:00,10/3/2019 4:00,1,PJM-RTO,,,ZONE,,19.28,19.315047,0.014698,0.016182,TRUE,1
10/3/2019 9:00,10/3/2019 5:00,1,PJM-RTO,,,ZONE,,21.26,21.281716,0.0085,0.015715,TRUE,1
10/3/2019 10:00,10/3/2019 6:00,1,PJM-RTO,,,ZONE,,24.86,24.88349,0.00549,0.018001,TRUE,1
10/3/2019 11:00,10/3/2019 7:00,1,PJM-RTO,,,ZONE,,22.52,22.541393,0,0.01806,TRUE,1
10/3/2019 12:00,10/3/2019 8:00,1,PJM-RTO,,,ZONE,,24.41,24.431605,-0.000025,0.017463,TRUE,1
10/3/2019 13:00,10/3/2019 9:00,1,PJM-RTO,,,ZONE,,24.92,24.944612,0.009559,0.020054,TRUE,1
10/3/2019 14:00,10/3/2019 10:00,1,PJM-RTO,,,ZONE,,21.71,21.746765,0.019887,0.016878,TRUE,1
10/3/2019 15:00,10/3/2019 11:00,1,PJM-RTO,,,ZONE,,31.61,31.712376,0.076047,0.02633,TRUE,1
10/3/2019 16:00,10/3/2019 12:00,1,PJM-RTO,,,ZONE,,29.73,29.799331,0.045511,0.024654,TRUE,1
10/3/2019 17:00,10/3/2019 13:00,1,PJM-RTO,,,ZONE,,94.4,95.097575,0.626003,0.075738,TRUE,1
10/3/2019 18:00,10/3/2019 14:00,1,PJM-RTO,,,ZONE,,30.24,30.396928,0.131217,0.026545,TRUE,1
10/3/2019 19:00,10/3/2019 15:00,1,PJM-RTO,,,ZONE,,46.01,46.295404,0.246306,0.037431,TRUE,1
10/3/2019 20:00,10/3/2019 16:00,1,PJM-RTO,,,ZONE,,44.29,44.625086,0.296002,0.037417,TRUE,1
